Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198153,52.997253,On or near Brook Close,E01013877,Nottingham 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198096,52.998736,On or near Coventry Road,E01013877,Nottingham 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198153,52.997253,On or near Brook Close,E01013877,Nottingham 005C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.199364,53.001081,On or near Tishbite Street,E01013877,Nottingham 005C,Anti-social behaviour,,
caae030b000d6c286baa1177b5397d0bdc6806e2c5d9ddb4490e8d6816fee305,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198096,52.998736,On or near Coventry Road,E01013877,Nottingham 005C,Bicycle theft,Under investigation,
c6386816d064ef6d5d4a1e9e87cca347e67fb8e0464f87e0067e5c4f93acdef1,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198096,52.998736,On or near Coventry Road,E01013877,Nottingham 005C,Criminal damage and arson,Under investigation,
b4fc6ef79a5e3036e9b17a11c380387325e3bc142c57061f39e76e435e46723b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198153,52.997253,On or near Brook Close,E01013877,Nottingham 005C,Other theft,Investigation complete; no suspect identified,
fea5ca0b765e6f06da50db4739921a58042a7b2299fd4098be3185f02df5c7a0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198096,52.998736,On or near Coventry Road,E01013877,Nottingham 005C,Other theft,Under investigation,
7c9877f8caf112d4ec4323ddee57ea3ee53dc67e0fcb330f8eecab7d65685256,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198096,52.998736,On or near Coventry Road,E01013877,Nottingham 005C,Shoplifting,Under investigation,
36a3a31ab2491eebb15ba87b59ef69430ce1c45eab5f09068906f0a4bdce188f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.200569,52.999561,On or near Kett Street,E01013877,Nottingham 005C,Vehicle crime,Under investigation,
edcfe48627b03e809d9b1f503c0627d24b7ec5d2e5504cffdad6f145f552ce19,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.199580,52.996642,On or near Quarry Avenue,E01013877,Nottingham 005C,Vehicle crime,Under investigation,
78d5e21e9c05403c67b72865033845d50c47ca8e0ad696af075b7378a79e038b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.198153,52.997253,On or near Brook Close,E01013877,Nottingham 005C,Violence and sexual offences,Under investigation,
1a074b53a58857b16ec2392a219c900384a29e1e2c9caf918900c338e79020b3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.201662,52.998454,On or near Stafford Avenue,E01013877,Nottingham 005C,Violence and sexual offences,Under investigation,
92c8b610ab67ab0f562672a8fdfa3343339be8cb2d58e72754fc0e5ac69ca616,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.205145,52.996248,On or near Pedestrian Subway,E01013877,Nottingham 005C,Other crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.211288,52.996010,On or near Irwin Drive,E01013878,Nottingham 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.211288,52.996010,On or near Irwin Drive,E01013878,Nottingham 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.208200,52.996196,On or near Bonington Close,E01013878,Nottingham 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.208200,52.996196,On or near Bonington Close,E01013878,Nottingham 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.208641,52.997359,On or near Lodgewood Close,E01013878,Nottingham 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.208641,52.997359,On or near Lodgewood Close,E01013878,Nottingham 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.205995,52.998609,On or near Sports/Recreation Area,E01013878,Nottingham 005D,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.205995,52.998609,On or near Sports/Recreation Area,E01013878,Nottingham 005D,Anti-social behaviour,,
864e859fb6a972f18fce3df150b8d20d44500c1d6513df972c8ac102f49ca660,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.213053,52.995599,On or near Eisele Close,E01013878,Nottingham 005D,Burglary,Under investigation,
76c140d965e76c3bee3b53bf34cbfb3ff6d44e681ca2bbabd03a903460f43e82,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.208641,52.997359,On or near Lodgewood Close,E01013878,Nottingham 005D,Drugs,Under investigation,
3ad52a1d012d9fb59f7d4da61c0b3a46e2ad87d7ac5519cb7696173f1154fa69,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.206224,52.996696,On or near Springhead Court,E01013878,Nottingham 005D,Other theft,Under investigation,
2113dcb1b02348a2e6469f197e0b0786d31521330902c1cdd70e65ee5ae143dc,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.213053,52.995599,On or near Eisele Close,E01013878,Nottingham 005D,Violence and sexual offences,Under investigation,
4844c924928d1c02b4db6e8380af72e09d777252e0cc3e135c9092aef924d547,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.204253,52.996952,On or near Clayfield Close,E01013878,Nottingham 005D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.212887,53.004767,On or near Stoney Houghton Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.212887,53.004767,On or near Stoney Houghton Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.212887,53.004767,On or near Stoney Houghton Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.210641,53.003719,On or near Spindle Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.218949,53.003288,On or near Hepple Drive,E01013883,Nottingham 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.210641,53.003719,On or near Spindle Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.212887,53.004767,On or near Stoney Houghton Gardens,E01013883,Nottingham 005E,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.218949,53.003288,On or near Hepple Drive,E01013883,Nottingham 005E,Anti-social behaviour,,
c8ea5f83cc9a93e7f8668ffbeaecc1e0df50a31041b269f999579c37324412b2,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.212887,53.004767,On or near Stoney Houghton Gardens,E01013883,Nottingham 005E,Criminal damage and arson,Under investigation,
53032e00d47eaaf57c76a848a3a07e48e2f304450a7a7ad1e4c5e0acbeafbd74,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.213593,53.001158,On or near Softwood Close,E01013883,Nottingham 005E,Criminal damage and arson,Under investigation,
95b71dca0e9ad2e04e8ecc1ae020fd10e5f4b233ef20dd39b65bab3b7c7f2190,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.211646,53.003330,On or near Hardwood Close,E01013883,Nottingham 005E,Other theft,Under investigation,
053aab058613dea142c9a18e659f641b21e8d7b372bc8b2fc21197aec9156b43,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.218110,53.007642,On or near Dabell Avenue,E01013883,Nottingham 005E,Vehicle crime,Under investigation,
99f4cab478116efe3360f9759ba910f4d48e5d87fcf2f2004fea1cf61d719ef1,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.216420,53.007991,On or near Widdowson Close,E01013883,Nottingham 005E,Vehicle crime,Under investigation,
6bc5ad0c9f6f5d2a630449d864bfa1469e998cd40b5581fea0768bee902f362e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.212887,53.004767,On or near Stoney Houghton Gardens,E01013883,Nottingham 005E,Violence and sexual offences,Under investigation,
68d2b891846f1ac3bafad047727447e0da5e88e6f67cbf397620cdf0b54d00ef,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.212887,53.004767,On or near Stoney Houghton Gardens,E01013883,Nottingham 005E,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.211691,53.001694,On or near Aspen Road,E01013884,Nottingham 005F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.214115,52.997027,On or near Ashbourne Court,E01013884,Nottingham 005F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.216042,53.000878,On or near South Snape Close,E01013884,Nottingham 005F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.214115,52.997027,On or near Ashbourne Court,E01013884,Nottingham 005F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.211691,53.001694,On or near Aspen Road,E01013884,Nottingham 005F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.216042,53.000878,On or near South Snape Close,E01013884,Nottingham 005F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.215498,53.001306,On or near Salmon Close,E01013884,Nottingham 005F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.215498,53.001306,On or near Salmon Close,E01013884,Nottingham 005F,Anti-social behaviour,,
16f7435180098f8681407a796b3bfa6089615fe6bc1af498aabb3dfd6374df61,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.210144,53.002349,On or near Alder Gardens,E01013884,Nottingham 005F,Criminal damage and arson,Under investigation,
c46bd413048eb6ac7106cb2cc203ff33dd07567e0185d723fe5295a9a03da003,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.215498,53.001306,On or near Salmon Close,E01013884,Nottingham 005F,Criminal damage and arson,Under investigation,
9a198f9a642589972f901ea81912b53c5f9529f6809de5ebb290dbbeb8a4f230,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.216963,53.001846,On or near Dyce Close,E01013884,Nottingham 005F,Criminal damage and arson,Investigation complete; no suspect identified,
71f74ba48740db946011dfa0cf1bb7ea4826271b27d78fbce89f686ae6610e8a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.210144,53.002349,On or near Alder Gardens,E01013884,Nottingham 005F,Criminal damage and arson,Under investigation,
0be1028933725c7b4d43085503863a5d1c2b60fe6b78e93d5f8d2c3395d21395,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.211443,53.001387,On or near Larch Gardens,E01013884,Nottingham 005F,Drugs,Under investigation,
18d9a589872428f322971deeb47c12aff75921d03275bc6a221c4dacfbbe9574,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.215498,53.001306,On or near Salmon Close,E01013884,Nottingham 005F,Vehicle crime,Under investigation,
25e354b714e07d704b776aaed1ea9cb80c8eff0ee85b16fb655e1582fbe097f5,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.215498,53.001306,On or near Salmon Close,E01013884,Nottingham 005F,Vehicle crime,Under investigation,
62063f0b526ac8a06c4d023dd60331fa0e3875f2c7e6e42188dde6fcf6bd7987,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.211443,53.001387,On or near Larch Gardens,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
89e0153e64ff74559aa2620f2b24ac40bd78bac53e1b6a64a06d4dd978f73fb8,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.214021,52.999750,On or near Hemlock Gardens,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
8de18578985b4fc7a4f76de3b1e391ae4fd7e3899b5d22fd2f02f3d506371136,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.208066,53.001877,On or near Downes Close,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
e867dd4b2e52611cf01482c2ff9056c3e5ca77604b286bde1e6737f90b9e6e45,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.216042,53.000878,On or near South Snape Close,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
5354759156897d91e0b0eff8b6cbb15d8bed4a367ed2cc4e2af37eca588f5c4d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.211443,53.001387,On or near Larch Gardens,E01013884,Nottingham 005F,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160106,52.999966,On or near Mountfield Drive,E01013853,Nottingham 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152833,52.999285,On or near Cherry Close,E01013853,Nottingham 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152833,52.999285,On or near Cherry Close,E01013853,Nottingham 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.153508,52.996773,On or near Police Station,E01013853,Nottingham 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.153508,52.996773,On or near Police Station,E01013853,Nottingham 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.153508,52.996773,On or near Police Station,E01013853,Nottingham 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.153508,52.996773,On or near Police Station,E01013853,Nottingham 006A,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160106,52.999966,On or near Mountfield Drive,E01013853,Nottingham 006A,Anti-social behaviour,,
d81329626b2b20747b3c35805217313734d53c46e822dd1015bac98404a3b032,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.153508,52.996773,On or near Police Station,E01013853,Nottingham 006A,Criminal damage and arson,Under investigation,
ccd09abc941a137311804870c1f40d47371dce7cbd7395b1c018540010f98f01,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152435,52.999830,On or near Stathern Walk,E01013853,Nottingham 006A,Criminal damage and arson,Under investigation,
ba31d794cc19217981d50cb0144e60a956043c5a796d2409374f12c38b441bdf,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152435,52.999830,On or near Stathern Walk,E01013853,Nottingham 006A,Criminal damage and arson,Under investigation,
5028727662608678d24962f40b1b3ceb5146779ca65747f6b02fdc9e9d490d81,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.154542,52.998758,On or near Bembridge Drive,E01013853,Nottingham 006A,Drugs,Under investigation,
59e9ead0f37939923f98ed1983f20d3594ad25182d20fbb42d8c55e825bdc7ff,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.154412,52.997013,On or near Edwards Lane,E01013853,Nottingham 006A,Robbery,Under investigation,
39494d3c40645f8020d757ad8af1f99283a5e71af49acd1227a79f3c25ebce53,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160106,52.999966,On or near Mountfield Drive,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
698d3e3faa3f70cdd0812286e56fab97ad5934bdaf6d8f22de514a66af88d491,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160106,52.999966,On or near Mountfield Drive,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
9622e3d367ab438f131ecd6a1961d6472ba1df4c1e21d8762722a4f970c6cb9b,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160106,52.999966,On or near Mountfield Drive,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
8484539dd24b1f702071bf70233e648a2b4fc53cde717c4ebcb41a41d1270a1d,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160106,52.999966,On or near Mountfield Drive,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
ea22cd8b43f456d73887ca74d0dc6848874c118f06f0f103e292716db8020407,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.153508,52.996773,On or near Police Station,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
d6e0d12ab20efc8bbc443eadbc34e54970af34ffe6dacde3f56adca31bff8d3f,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.152435,52.999830,On or near Stathern Walk,E01013853,Nottingham 006A,Violence and sexual offences,Under investigation,
fac109bf57d7031fb9ff26532b02488ce0976b75a08a51e03b77ab7ebdaa665a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.153552,53.002131,On or near Twycross Road,E01013853,Nottingham 006A,Other crime,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.163756,53.000746,On or near Sports/Recreation Area,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165621,53.000670,On or near Edern Close,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.163720,52.997995,On or near Chisholm Way,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.163933,52.998572,On or near Eastglade Road,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.163720,52.997995,On or near Chisholm Way,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.159682,52.998776,On or near Raithby Close,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.163756,53.000746,On or near Sports/Recreation Area,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165621,53.000670,On or near Edern Close,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.163933,52.998572,On or near Eastglade Road,E01013854,Nottingham 006B,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.159682,52.998776,On or near Raithby Close,E01013854,Nottingham 006B,Anti-social behaviour,,
35e8bdbb75db306a7e870181880823973a9010117e966bf553afbf25bd3cbd68,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.168452,52.998343,On or near Ellsworth Rise,E01013854,Nottingham 006B,Criminal damage and arson,Under investigation,
4155114c298ed4250c1acc0f6d0f0c06e0aff9fe0c8aca4a53dc4d9979ea5235,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165792,53.002577,On or near Felen Close,E01013854,Nottingham 006B,Criminal damage and arson,Under investigation,
2042ef796b36fdd2652cdf7c20857cc679294e30668e8d061bfa8216296b4171,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.163720,52.997995,On or near Chisholm Way,E01013854,Nottingham 006B,Other theft,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.176953,52.996362,On or near Eardley Road,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170270,52.996010,On or near Further/Higher Educational Building,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.176953,52.996362,On or near Eardley Road,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.172511,52.997212,On or near Raymede Drive,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.169475,52.998602,On or near Barent Close,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.176953,52.996362,On or near Eardley Road,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.169475,52.998602,On or near Barent Close,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170533,52.998583,On or near Morrell Bank,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.172511,52.997212,On or near Raymede Drive,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170270,52.996010,On or near Further/Higher Educational Building,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170533,52.998583,On or near Morrell Bank,E01013855,Nottingham 006C,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.176953,52.996362,On or near Eardley Road,E01013855,Nottingham 006C,Anti-social behaviour,,
a534f28be1f429e03055bdff1353a14f01ed814bf2576e90eef927e04d553896,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.172511,52.997212,On or near Raymede Drive,E01013855,Nottingham 006C,Criminal damage and arson,Under investigation,
529d189050d52c6b21991fcf8f95dfc04e2f1309aa7b8a4b9bb4f09b56dda2a5,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.169475,52.998602,On or near Barent Close,E01013855,Nottingham 006C,Criminal damage and arson,Under investigation,
e7f89f50785b306237c3b91a93e4f2487711649d33b837f78d47255b3fc89d2a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.176953,52.996362,On or near Eardley Road,E01013855,Nottingham 006C,Other theft,Under investigation,
c628fb7971b9d0c5ac6a6dbea6043eba3a71220578e1bbfa0402289139f44a98,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170533,52.998583,On or near Morrell Bank,E01013855,Nottingham 006C,Robbery,Under investigation,
790db2d30ea181cb54b1ce4b6282ef26513107418eaa3f46a2baf2a6c95b10bf,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.173433,52.996553,On or near Raymede Close,E01013855,Nottingham 006C,Violence and sexual offences,Under investigation,
86b8d526dd83a8319116e7540f1a50d8f78bc1bf94d2d7dd5b3f42a95762cda3,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170270,52.996010,On or near Further/Higher Educational Building,E01013855,Nottingham 006C,Other crime,Under investigation,
6653a2235baf3ab99876a92689256d0318f3048e13c604f35ee3ac4ab498e3fa,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.158884,52.993089,On or near Arnside Close,E01013856,Nottingham 006D,Burglary,Under investigation,
94f895280a3ef8b3d463eb84a8c6125790f336b2dc06ae6eb161a41961f1a355,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160115,52.994105,On or near Arnold Road,E01013856,Nottingham 006D,Criminal damage and arson,Under investigation,
38fee1b1f60edf7a03be5a746c604d14e1d46fc3cccdbab02dc82e04eee61f74,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.156903,52.996842,On or near Sports/Recreation Area,E01013856,Nottingham 006D,Criminal damage and arson,Under investigation,
509514c97214c066c7482b78667594e91c8ed36fbac8e3a50b4e563a827a9991,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.158627,52.995559,On or near Hayles Close,E01013856,Nottingham 006D,Drugs,Under investigation,
30e348cf2580f81eb38f1a0ee5244d99584196176515847180860b13bababad0,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.158884,52.993089,On or near Arnside Close,E01013856,Nottingham 006D,Other theft,Under investigation,
01c49337957601cb60091655a0aa34d2d84ed40501de4562039cfb6caaee73ce,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.156903,52.996842,On or near Sports/Recreation Area,E01013856,Nottingham 006D,Other theft,Under investigation,
686cd075dd324b76927ea41be4962a634284a9e866ba3ed61380f3e3fe95224e,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160115,52.994105,On or near Arnold Road,E01013856,Nottingham 006D,Shoplifting,Under investigation,
31a79b4bba03cf135ae696d73248667a161586367e6b6faf221e89908ae2ed2a,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.158627,52.995559,On or near Hayles Close,E01013856,Nottingham 006D,Vehicle crime,Under investigation,
6df920d590891c1e4e1af8f683d9f69aadfa9c197beffad65b06971aa6eba024,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.160192,52.992460,On or near Wyton Close,E01013856,Nottingham 006D,Violence and sexual offences,Under investigation,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.164840,52.992493,On or near Arnold Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167753,52.991291,On or near Supermarket,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167111,52.993686,On or near Pavior Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170932,52.993309,On or near Gainsford Close,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165756,52.991331,On or near Belconnen Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167753,52.991291,On or near Supermarket,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167753,52.991291,On or near Supermarket,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167111,52.993686,On or near Pavior Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170932,52.993309,On or near Gainsford Close,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.164840,52.992493,On or near Arnold Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165756,52.991331,On or near Belconnen Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165756,52.991331,On or near Belconnen Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170932,52.993309,On or near Gainsford Close,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.164840,52.992493,On or near Arnold Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165756,52.991331,On or near Belconnen Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.170932,52.993309,On or near Gainsford Close,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.164840,52.992493,On or near Arnold Road,E01033397,Nottingham 006F,Anti-social behaviour,,
,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167753,52.991291,On or near Supermarket,E01033397,Nottingham 006F,Anti-social behaviour,,
dbff6a5490a095eeeeaa2a8bf8ad2137f0732475a2c73668a11d32b450331e99,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165756,52.991331,On or near Belconnen Road,E01033397,Nottingham 006F,Bicycle theft,Under investigation,
d61943cb1055404d57dc129c4a54eb8febf2197eee63472bb454c29399dd5038,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.167753,52.991291,On or near Supermarket,E01033397,Nottingham 006F,Burglary,Under investigation,
40ebc9cd87d7c90bda8905fdf22e7a03d29be454827645da2c4f04ba19954b47,2016-02,Nottinghamshire Police,Nottinghamshire Police,-1.165756,52.991331,On or near Belconnen Road,E01033397,Nottingham 006F,Criminal damage and arson,Under investigation,
